2.0428500000000003e-06;-0.02
2.0429e-06;-0.02
2.04295e-06;-0.02
2.043e-06;-0.02
2.0430500000000003e-06;-0.02
2.0431e-06;-0.02
2.04315e-06;-0.02
2.0432e-06;-0.02
2.04325e-06;-0.02
2.0433e-06;-0.02
2.04335e-06;-0.02
2.0434e-06;-0.02
2.04345e-06;-0.02
2.0435e-06;-0.02
2.04355e-06;-0.02
2.0436000000000002e-06;-0.02
2.04365e-06;-0.02
2.0437e-06;-0.02
2.04375e-06;-0.02
2.0438000000000002e-06;-0.02
2.04385e-06;-0.02
2.0439e-06;-0.02
2.04395e-06;-0.02
2.0440000000000003e-06;-0.02
2.04405e-06;-0.02
2.0441e-06;-0.02
2.04415e-06;-0.02
2.0442000000000003e-06;-0.02
2.04425e-06;-0.02
2.0443e-06;-0.02
2.04435e-06;-0.02
2.0444000000000003e-06;-0.02
2.04445e-06;-0.02
2.0445e-06;-0.02
2.04455e-06;-0.02
2.0446e-06;-0.02
2.04465e-06;-0.02
2.0447e-06;-0.02
2.04475e-06;-0.02
2.0448e-06;-0.02
2.04485e-06;-0.02
2.0449e-06;-0.02
2.0449500000000002e-06;-0.02
2.045e-06;-0.02
2.04505e-06;-0.0196
2.0451e-06;-0.0192
2.0451500000000002e-06;-0.0188
2.0452e-06;-0.0184
2.04525e-06;-0.018000000000000002
2.0453e-06;-0.0176
2.0453500000000002e-06;-0.0172
2.0454e-06;-0.0168
2.04545e-06;-0.0164
2.0455e-06;-0.016
2.0455500000000003e-06;-0.015600000000000001
2.0456e-06;-0.0152
2.04565e-06;-0.0148
2.0457e-06;-0.0144
2.0457500000000003e-06;-0.013999999999999999
2.0458e-06;-0.0136
2.04585e-06;-0.013199999999999998
2.0459e-06;-0.0128
2.04595e-06;-0.0124
2.046e-06;-0.012
2.04605e-06;-0.011600000000000001
2.0461e-06;-0.011200000000000002
2.04615e-06;-0.0108
2.0462e-06;-0.010400000000000001
2.04625e-06;-0.01
2.0463e-06;-0.0096
2.04635e-06;-0.0092
2.0464e-06;-0.008799999999999999
2.04645e-06;-0.008400000000000001
2.0465000000000002e-06;-0.008
2.04655e-06;-0.0076
2.0466e-06;-0.0072
2.04665e-06;-0.0068
2.0467000000000002e-06;-0.0063999999999999994
2.04675e-06;-0.005999999999999998
2.0468e-06;-0.005600000000000001
2.04685e-06;-0.005200000000000001
2.0469000000000003e-06;-0.0048
2.04695e-06;-0.004399999999999999
2.047e-06;-0.003999999999999999
2.04705e-06;-0.003599999999999999
2.0471000000000003e-06;-0.0032000000000000006
2.04715e-06;-0.0028000000000000004
2.0472e-06;-0.0024
2.04725e-06;-0.0019999999999999996
2.0473e-06;-0.0015999999999999992
2.04735e-06;-0.0011999999999999988
2.0474e-06;-0.0008000000000000007
2.04745e-06;-0.00040000000000000034
2.0475e-06;0.0
2.04755e-06;0.00040000000000000034
2.0476e-06;0.0008000000000000007
2.04765e-06;0.0012000000000000012
2.0477e-06;0.0016000000000000014
2.04775e-06;0.0020000000000000018
2.0478e-06;0.0024000000000000024
2.0478500000000002e-06;0.0028000000000000026
2.0479e-06;0.0031999999999999984
2.04795e-06;0.003599999999999999
2.048e-06;0.003999999999999999
2.0480500000000002e-06;0.004399999999999999
2.0481e-06;0.0048
2.04815e-06;0.005200000000000001
2.0482e-06;0.005600000000000001
2.0482500000000003e-06;0.006000000000000001
2.0483e-06;0.006400000000000001
2.04835e-06;0.006800000000000001
2.0484e-06;0.007200000000000002
2.0484500000000003e-06;0.007600000000000003
2.0485e-06;0.008000000000000004
2.04855e-06;0.0084
2.0486e-06;0.008799999999999999
2.0486500000000003e-06;0.0092
2.0487e-06;0.0096
2.04875e-06;0.01
2.0488e-06;0.010400000000000001
2.04885e-06;0.0108
2.0489e-06;0.011200000000000002
2.04895e-06;0.011600000000000001
2.049e-06;0.012000000000000002
2.04905e-06;0.012400000000000003
2.0491e-06;0.012800000000000002
2.04915e-06;0.013200000000000003
2.0492000000000002e-06;0.0136
2.04925e-06;0.013999999999999999
2.0493e-06;0.0144
2.04935e-06;0.0148
2.0494000000000002e-06;0.0152
2.04945e-06;0.015600000000000001
2.0495e-06;0.016
2.04955e-06;0.0164
2.0496000000000002e-06;0.016800000000000002
2.04965e-06;0.017200000000000003
2.0497e-06;0.0176
2.04975e-06;0.018000000000000002
2.0498000000000003e-06;0.0184
2.04985e-06;0.0188
2.0499e-06;0.0192
2.04995e-06;0.0196
2.0500000000000003e-06;0.02
2.05005e-06;0.02
2.0501e-06;0.02
2.05015e-06;0.02
2.0502e-06;0.02
2.05025e-06;0.02
2.0503e-06;0.02
2.05035e-06;0.02
2.0504e-06;0.02
2.05045e-06;0.02
2.0505e-06;0.02
2.0505500000000002e-06;0.02
2.0506e-06;0.02
2.05065e-06;0.02
2.0507e-06;0.02
2.0507500000000002e-06;0.02
2.0508e-06;0.02
2.05085e-06;0.02
2.0509e-06;0.02
2.0509500000000002e-06;0.02
2.051e-06;0.02
2.05105e-06;0.02
2.0511e-06;0.02
2.0511500000000003e-06;0.02
2.0512e-06;0.02
2.05125e-06;0.02
2.0513e-06;0.02
2.0513500000000003e-06;0.02
2.0514e-06;0.02
2.05145e-06;0.02
2.0515e-06;0.02
2.05155e-06;0.02
2.0516e-06;0.02
2.05165e-06;0.02
2.0517e-06;0.02
2.05175e-06;0.02
2.0518e-06;0.02
2.05185e-06;0.02
2.0519e-06;0.02
2.05195e-06;0.02
2.052e-06;0.02
2.05205e-06;0.02
2.0521000000000002e-06;0.02
2.05215e-06;0.02
2.0522e-06;0.02
2.05225e-06;0.02
2.0523000000000002e-06;0.02
2.05235e-06;0.02
2.0524e-06;0.02
2.05245e-06;0.02
2.0525000000000003e-06;0.02
2.05255e-06;0.02
2.0526e-06;0.02
2.05265e-06;0.02
2.0527000000000003e-06;0.02
2.05275e-06;0.02
2.0528e-06;0.02
2.05285e-06;0.02
2.0529000000000003e-06;0.02
2.05295e-06;0.02
2.053e-06;0.02
2.05305e-06;0.02
2.0531e-06;0.02
2.05315e-06;0.02
2.0532e-06;0.02
2.05325e-06;0.02
2.0533e-06;0.02
2.05335e-06;0.02
2.0534e-06;0.02
2.0534500000000002e-06;0.02
2.0535e-06;0.02
2.05355e-06;0.02
2.0536e-06;0.02
2.0536500000000002e-06;0.02
2.0537e-06;0.02
2.05375e-06;0.02
2.0538e-06;0.02
2.0538500000000002e-06;0.02
2.0539e-06;0.02
2.05395e-06;0.02
2.054e-06;0.02
2.0540500000000003e-06;0.02
2.0541e-06;0.02
2.05415e-06;0.02
2.0542e-06;0.02
2.0542500000000003e-06;0.02
2.0543e-06;0.02
2.05435e-06;0.02
2.0544e-06;0.02
2.05445e-06;0.02
2.0545e-06;0.02
2.05455e-06;0.02
2.0546e-06;0.02
2.05465e-06;0.02
2.0547e-06;0.02
2.05475e-06;0.02
2.0548000000000002e-06;0.02
2.05485e-06;0.02
2.0549e-06;0.02
2.05495e-06;0.02
2.0550000000000002e-06;0.02
2.05505e-06;0.02
2.0551e-06;0.02
2.05515e-06;0.02
2.0552000000000002e-06;0.02
2.05525e-06;0.02
2.0553e-06;0.02
2.05535e-06;0.02
2.0554000000000003e-06;0.02
2.05545e-06;0.02
2.0555e-06;0.02
2.05555e-06;0.02
2.0556000000000003e-06;0.02
2.05565e-06;0.02
2.0557e-06;0.02
2.05575e-06;0.02
2.0558e-06;0.02
2.05585e-06;0.02
2.0559e-06;0.02
2.05595e-06;0.02
2.056e-06;0.02
2.05605e-06;0.02
2.0561e-06;0.02
2.05615e-06;0.02
2.0562e-06;0.02
2.05625e-06;0.02
2.0563e-06;0.02
2.0563500000000002e-06;0.02
2.0564e-06;0.02
2.05645e-06;0.02
2.0565e-06;0.02
2.0565500000000002e-06;0.02
2.0566e-06;0.02
2.05665e-06;0.02
2.0567e-06;0.02
2.0567500000000003e-06;0.02
2.0568e-06;0.02
2.05685e-06;0.02
2.0569e-06;0.02
2.0569500000000003e-06;0.02
2.057e-06;0.02
2.05705e-06;0.02
2.0571e-06;0.02
2.0571500000000003e-06;0.02
2.0572e-06;0.02
2.05725e-06;0.02
2.0573e-06;0.02
2.05735e-06;0.02
2.0574e-06;0.02
2.05745e-06;0.02
2.0575e-06;0.02
2.05755e-06;0.02
2.0576e-06;0.02
2.05765e-06;0.02
2.0577000000000002e-06;0.02
2.05775e-06;0.02
2.0578e-06;0.02
2.05785e-06;0.02
2.0579000000000002e-06;0.02
2.05795e-06;0.02
2.058e-06;0.02
2.05805e-06;0.02
2.0581000000000003e-06;0.02
2.05815e-06;0.02
2.0582e-06;0.02
2.05825e-06;0.02
2.0583000000000003e-06;0.02
2.05835e-06;0.02
2.0584e-06;0.02
2.05845e-06;0.02
2.0585000000000003e-06;0.02
2.05855e-06;0.02
2.0586e-06;0.02
2.05865e-06;0.02
2.0587e-06;0.02
2.05875e-06;0.02
2.0588e-06;0.02
2.05885e-06;0.02
2.0589e-06;0.02
2.05895e-06;0.02
2.059e-06;0.02
2.0590500000000002e-06;0.02
2.0591e-06;0.02
2.05915e-06;0.02
2.0592e-06;0.02
2.0592500000000002e-06;0.02
2.0593e-06;0.02
2.05935e-06;0.02
2.0594e-06;0.02
2.0594500000000002e-06;0.02
2.0595e-06;0.02
2.05955e-06;0.02
2.0596e-06;0.02
2.0596500000000003e-06;0.02
2.0597e-06;0.02
2.05975e-06;0.02
2.0598e-06;0.02
2.0598500000000003e-06;0.02
2.0599e-06;0.02
2.05995e-06;0.02
2.06e-06;0.02
2.06005e-06;0.0196
2.0601e-06;0.0192
2.06015e-06;0.0188
2.0602e-06;0.0184
2.06025e-06;0.018000000000000002
2.0603e-06;0.0176
2.06035e-06;0.0172
2.0604000000000002e-06;0.0168
2.06045e-06;0.0164
2.0605e-06;0.016
2.06055e-06;0.015600000000000001
2.0606000000000002e-06;0.0152
2.06065e-06;0.0148
2.0607e-06;0.0144
2.06075e-06;0.013999999999999999
2.0608000000000002e-06;0.0136
2.06085e-06;0.013199999999999998
2.0609e-06;0.0128
2.06095e-06;0.0124
2.0610000000000003e-06;0.012
2.06105e-06;0.011600000000000001
2.0611e-06;0.011200000000000002
2.06115e-06;0.0108
2.0612000000000003e-06;0.010400000000000001
2.06125e-06;0.01
2.0613e-06;0.0096
2.06135e-06;0.0092
2.0614e-06;0.008799999999999999
2.06145e-06;0.008400000000000001
2.0615e-06;0.008
2.06155e-06;0.0076
2.0616e-06;0.0072
2.06165e-06;0.0068
2.0617e-06;0.0063999999999999994
2.06175e-06;0.005999999999999998
2.0618e-06;0.005600000000000001
2.06185e-06;0.005200000000000001
2.0619e-06;0.0048
2.0619500000000002e-06;0.004399999999999999
2.062e-06;0.003999999999999999
2.06205e-06;0.003599999999999999
2.0621e-06;0.0032000000000000006
2.0621500000000002e-06;0.0028000000000000004
2.0622e-06;0.0024
2.06225e-06;0.0019999999999999996
2.0623e-06;0.0015999999999999992
2.0623500000000003e-06;0.0011999999999999988
2.0624e-06;0.0008000000000000007
2.06245e-06;0.00040000000000000034
2.0625e-06;0.0
2.0625500000000003e-06;-0.00040000000000000034
2.0626e-06;-0.0008000000000000007
2.06265e-06;-0.0012000000000000012
2.0627e-06;-0.0016000000000000014
2.0627500000000003e-06;-0.0020000000000000018
2.0628e-06;-0.0024000000000000024
2.06285e-06;-0.0028000000000000026
2.0629e-06;-0.0031999999999999984
2.06295e-06;-0.003599999999999999
2.063e-06;-0.003999999999999999
2.06305e-06;-0.004399999999999999
2.0631e-06;-0.0048
2.06315e-06;-0.005200000000000001
2.0632e-06;-0.005600000000000001
2.06325e-06;-0.006000000000000001
2.0633000000000002e-06;-0.006400000000000001
2.06335e-06;-0.006800000000000001
2.0634e-06;-0.007200000000000002
2.06345e-06;-0.007600000000000003
2.0635000000000002e-06;-0.008000000000000004
2.06355e-06;-0.0084
2.0636e-06;-0.008799999999999999
2.06365e-06;-0.0092
2.0637000000000002e-06;-0.0096
2.06375e-06;-0.01
2.0638e-06;-0.010400000000000001
2.06385e-06;-0.0108
2.0639000000000003e-06;-0.011200000000000002
2.06395e-06;-0.011600000000000001
2.064e-06;-0.012000000000000002
2.06405e-06;-0.012400000000000003
2.0641000000000003e-06;-0.012800000000000002
2.06415e-06;-0.013200000000000003
2.0642e-06;-0.0136
2.06425e-06;-0.013999999999999999
2.0643e-06;-0.0144
2.06435e-06;-0.0148
2.0644e-06;-0.0152
2.06445e-06;-0.015600000000000001
2.0645e-06;-0.016
2.06455e-06;-0.0164
2.0646e-06;-0.016800000000000002
2.0646500000000002e-06;-0.017200000000000003
2.0647e-06;-0.0176
2.06475e-06;-0.018000000000000002
2.0648e-06;-0.0184
2.0648500000000002e-06;-0.0188
2.0649e-06;-0.0192
2.06495e-06;-0.0196
2.065e-06;-0.02
2.0650500000000002e-06;-0.0196
2.0651e-06;-0.0192
2.06515e-06;-0.0188
2.0652e-06;-0.0184
2.0652500000000003e-06;-0.018000000000000002
2.0653e-06;-0.0176
2.06535e-06;-0.0172
2.0654e-06;-0.0168
2.0654500000000003e-06;-0.0164
2.0655e-06;-0.016
2.06555e-06;-0.015600000000000001
2.0656e-06;-0.0152
2.06565e-06;-0.0148
2.0657e-06;-0.0144
2.06575e-06;-0.013999999999999999
2.0658e-06;-0.0136
2.06585e-06;-0.013199999999999998
2.0659e-06;-0.0128
2.06595e-06;-0.0124
2.066e-06;-0.012
2.06605e-06;-0.011600000000000001
2.0661e-06;-0.011200000000000002
2.06615e-06;-0.0108
2.0662000000000002e-06;-0.010400000000000001
2.06625e-06;-0.01
2.0663e-06;-0.0096
2.06635e-06;-0.0092
2.0664000000000002e-06;-0.008799999999999999
2.06645e-06;-0.008400000000000001
2.0665e-06;-0.008
2.06655e-06;-0.0076
2.0666000000000003e-06;-0.0072
2.06665e-06;-0.0068
2.0667e-06;-0.0063999999999999994
2.06675e-06;-0.005999999999999998
2.0668000000000003e-06;-0.005600000000000001
2.06685e-06;-0.005200000000000001
2.0669e-06;-0.0048
2.06695e-06;-0.004399999999999999
2.0670000000000003e-06;-0.003999999999999999
2.06705e-06;-0.003599999999999999
2.0671e-06;-0.0032000000000000006
2.06715e-06;-0.0028000000000000004
2.0672e-06;-0.0024
2.06725e-06;-0.0019999999999999996
2.0673e-06;-0.0015999999999999992
2.06735e-06;-0.0011999999999999988
2.0674e-06;-0.0008000000000000007
2.06745e-06;-0.00040000000000000034
2.0675e-06;0.0
2.0675500000000002e-06;0.00040000000000000034
2.0676e-06;0.0008000000000000007
2.06765e-06;0.0012000000000000012
2.0677e-06;0.0016000000000000014
2.0677500000000002e-06;0.0020000000000000018
2.0678e-06;0.0024000000000000024
2.06785e-06;0.0028000000000000026
2.0679e-06;0.0031999999999999984
2.0679500000000002e-06;0.003599999999999999
2.068e-06;0.003999999999999999
2.06805e-06;0.004399999999999999
2.0681e-06;0.0048
2.0681500000000003e-06;0.005200000000000001
2.0682e-06;0.005600000000000001
2.06825e-06;0.006000000000000001
2.0683e-06;0.006400000000000001
2.0683500000000003e-06;0.006800000000000001
2.0684e-06;0.007200000000000002
2.06845e-06;0.007600000000000003
2.0685e-06;0.008000000000000004
2.06855e-06;0.0084
2.0686e-06;0.008799999999999999
2.06865e-06;0.0092
2.0687e-06;0.0096
2.06875e-06;0.01
2.0688e-06;0.010400000000000001
2.06885e-06;0.0108
2.0689000000000002e-06;0.011200000000000002
2.06895e-06;0.011600000000000001
2.069e-06;0.012000000000000002
2.06905e-06;0.012400000000000003
2.0691000000000002e-06;0.012800000000000002
2.06915e-06;0.013200000000000003
2.0692e-06;0.0136
2.06925e-06;0.013999999999999999
2.0693000000000002e-06;0.0144
2.06935e-06;0.0148
2.0694e-06;0.0152
2.06945e-06;0.015600000000000001
2.0695000000000003e-06;0.016
2.06955e-06;0.0164
2.0696e-06;0.016800000000000002
2.06965e-06;0.017200000000000003
2.0697000000000003e-06;0.0176
2.06975e-06;0.018000000000000002
2.0698e-06;0.0184
2.06985e-06;0.0188
2.0699e-06;0.0192
2.06995e-06;0.0196
2.07e-06;0.02
2.07005e-06;0.02
2.0701e-06;0.02
2.07015e-06;0.02
2.0702e-06;0.02
2.07025e-06;0.02
2.0703e-06;0.02
2.07035e-06;0.02
2.0704e-06;0.02
2.0704500000000002e-06;0.02
2.0705e-06;0.02
2.07055e-06;0.02
2.0706e-06;0.02
2.0706500000000002e-06;0.02
2.0707e-06;0.02
2.07075e-06;0.02
2.0708e-06;0.02
2.0708500000000003e-06;0.02
2.0709e-06;0.02
2.07095e-06;0.02
2.071e-06;0.02
2.0710500000000003e-06;0.02
2.0711e-06;0.02
2.07115e-06;0.02
2.0712e-06;0.02
2.0712500000000003e-06;0.02
2.0713e-06;0.02
2.07135e-06;0.02
2.0714e-06;0.02
2.07145e-06;0.02
2.0715e-06;0.02
2.07155e-06;0.02
2.0716e-06;0.02
2.07165e-06;0.02
2.0717e-06;0.02
2.07175e-06;0.02
2.0718000000000002e-06;0.02
2.07185e-06;0.02
2.0719e-06;0.02
2.07195e-06;0.02
2.0720000000000002e-06;0.02
2.07205e-06;0.02
2.0721e-06;0.02
2.07215e-06;0.02
2.0722000000000003e-06;0.02
2.07225e-06;0.02
2.0723e-06;0.02
2.07235e-06;0.02
2.0724000000000003e-06;0.02
2.07245e-06;0.02
2.0725e-06;0.02
2.07255e-06;0.02
2.0726000000000003e-06;0.02
2.07265e-06;0.02
2.0727e-06;0.02
2.07275e-06;0.02
2.0728e-06;0.02
2.07285e-06;0.02
2.0729e-06;0.02
2.07295e-06;0.02
2.073e-06;0.02
2.07305e-06;0.02
2.0731e-06;0.02
2.0731500000000002e-06;0.02
2.0732e-06;0.02
2.07325e-06;0.02
2.0733e-06;0.02
2.0733500000000002e-06;0.02
2.0734e-06;0.02
2.07345e-06;0.02
2.0735e-06;0.02
2.0735500000000002e-06;0.02
2.0736e-06;0.02
2.07365e-06;0.02
2.0737e-06;0.02
2.0737500000000003e-06;0.02
2.0738e-06;0.02
2.07385e-06;0.02
2.0739e-06;0.02
2.0739500000000003e-06;0.02
2.074e-06;0.02
2.07405e-06;0.02
2.0741e-06;0.02
2.07415e-06;0.02
2.0742e-06;0.02
2.07425e-06;0.02
2.0743e-06;0.02
2.07435e-06;0.02
2.0744e-06;0.02
2.07445e-06;0.02
2.0745000000000002e-06;0.02
2.07455e-06;0.02
2.0746e-06;0.02
2.07465e-06;0.02
2.0747000000000002e-06;0.02
2.07475e-06;0.02
2.0748e-06;0.02
2.07485e-06;0.02
2.0749000000000002e-06;0.02
2.07495e-06;0.02
2.075e-06;0.02
2.07505e-06;0.02
2.0751000000000003e-06;0.02
2.07515e-06;0.02
2.0752e-06;0.02
2.07525e-06;0.02
2.0753000000000003e-06;0.02
2.07535e-06;0.02
2.0754e-06;0.02
2.07545e-06;0.02
2.0755e-06;0.02
2.07555e-06;0.02
2.0756e-06;0.02
2.07565e-06;0.02
2.0757e-06;0.02
2.07575e-06;0.02
2.0758e-06;0.02
2.07585e-06;0.02
2.0759e-06;0.02
2.07595e-06;0.02
2.076e-06;0.02
2.0760500000000002e-06;0.02
2.0761e-06;0.02
2.07615e-06;0.02
2.0762e-06;0.02
2.0762500000000002e-06;0.02
2.0763e-06;0.02
2.07635e-06;0.02
2.0764e-06;0.02
2.0764500000000003e-06;0.02
2.0765e-06;0.02
2.07655e-06;0.02
2.0766e-06;0.02
2.0766500000000003e-06;0.02
2.0767e-06;0.02
2.07675e-06;0.02
2.0768e-06;0.02
2.0768500000000003e-06;0.02
2.0769e-06;0.02
2.07695e-06;0.02
2.077e-06;0.02
2.07705e-06;0.02
2.0771e-06;0.02
2.07715e-06;0.02
2.0772e-06;0.02
2.07725e-06;0.02
2.0773e-06;0.02
2.07735e-06;0.02
2.0774000000000002e-06;0.02
2.07745e-06;0.02
2.0775e-06;0.02
2.07755e-06;0.02
2.0776000000000002e-06;0.02
2.07765e-06;0.02
2.0777e-06;0.02
2.07775e-06;0.02
2.0778000000000002e-06;0.02
2.07785e-06;0.02
2.0779e-06;0.02
2.07795e-06;0.02
2.0780000000000003e-06;0.02
2.07805e-06;0.02
2.0781e-06;0.02
2.07815e-06;0.02
2.0782000000000003e-06;0.02
2.07825e-06;0.02
2.0783e-06;0.02
2.07835e-06;0.02
2.0784e-06;0.02
2.07845e-06;0.02
2.0785e-06;0.02
2.07855e-06;0.02
2.0786e-06;0.02
2.07865e-06;0.02
2.0787e-06;0.02
2.0787500000000002e-06;0.02
2.0788e-06;0.02
2.07885e-06;0.02
2.0789e-06;0.02
2.0789500000000002e-06;0.02
2.079e-06;0.02
2.07905e-06;0.02
2.0791e-06;0.02
2.0791500000000002e-06;0.02
2.0792e-06;0.02
2.07925e-06;0.02
2.0793e-06;0.02
2.0793500000000003e-06;0.02
2.0794e-06;0.02
2.07945e-06;0.02
2.0795e-06;0.02
2.0795500000000003e-06;0.02
2.0796e-06;0.02
2.07965e-06;0.02
2.0797e-06;0.02
2.07975e-06;0.02
2.0798e-06;0.02
2.07985e-06;0.02
2.0799e-06;0.02
2.07995e-06;0.02
2.08e-06;0.02
2.08005e-06;0.0196
2.0801e-06;0.0192
2.08015e-06;0.0188
2.0802e-06;0.0184
2.08025e-06;0.018000000000000002
2.0803000000000002e-06;0.0176
2.08035e-06;0.0172
2.0804e-06;0.0168
2.08045e-06;0.0164
2.0805000000000002e-06;0.016
2.08055e-06;0.015600000000000001
2.0806e-06;0.0152
2.08065e-06;0.0148
2.0807000000000003e-06;0.0144
2.08075e-06;0.013999999999999999
2.0808e-06;0.0136
2.08085e-06;0.013199999999999998
2.0809000000000003e-06;0.0128
2.08095e-06;0.0124
2.081e-06;0.012
2.08105e-06;0.011600000000000001
2.0811000000000003e-06;0.011200000000000002
2.08115e-06;0.0108
2.0812e-06;0.010400000000000001
2.08125e-06;0.01
2.0813e-06;0.0096
2.08135e-06;0.0092
2.0814e-06;0.008799999999999999
2.08145e-06;0.008400000000000001
2.0815e-06;0.008
2.08155e-06;0.0076
2.0816e-06;0.0072
2.0816500000000002e-06;0.0068
2.0817e-06;0.0063999999999999994
2.08175e-06;0.005999999999999998
2.0818e-06;0.005600000000000001
2.0818500000000002e-06;0.005200000000000001
2.0819e-06;0.0048
2.08195e-06;0.004399999999999999
2.082e-06;0.003999999999999999
2.0820500000000003e-06;0.003599999999999999
2.0821e-06;0.0032000000000000006
2.08215e-06;0.0028000000000000004
2.0822e-06;0.0024
2.0822500000000003e-06;0.0019999999999999996
2.0823e-06;0.0015999999999999992
2.08235e-06;0.0011999999999999988
2.0824e-06;0.0008000000000000007
2.0824500000000003e-06;0.00040000000000000034
2.0825e-06;0.0
2.08255e-06;-0.00040000000000000034
2.0826e-06;-0.0008000000000000007
2.08265e-06;-0.0012000000000000012
2.0827e-06;-0.0016000000000000014
2.08275e-06;-0.0020000000000000018
2.0828e-06;-0.0024000000000000024
2.08285e-06;-0.0028000000000000026
2.0829e-06;-0.0031999999999999984
2.08295e-06;-0.003599999999999999
2.0830000000000002e-06;-0.003999999999999999
2.08305e-06;-0.004399999999999999
2.0831e-06;-0.0048
2.08315e-06;-0.005200000000000001
2.0832000000000002e-06;-0.005600000000000001
2.08325e-06;-0.006000000000000001
2.0833e-06;-0.006400000000000001
2.08335e-06;-0.006800000000000001
2.0834000000000002e-06;-0.007200000000000002
2.08345e-06;-0.007600000000000003
2.0835e-06;-0.008000000000000004
2.08355e-06;-0.0084
2.0836000000000003e-06;-0.008799999999999999
2.08365e-06;-0.0092
2.0837e-06;-0.0096
2.08375e-06;-0.01
2.0838000000000003e-06;-0.010400000000000001
2.08385e-06;-0.0108
2.0839e-06;-0.011200000000000002
2.08395e-06;-0.011600000000000001
2.084e-06;-0.012000000000000002
2.08405e-06;-0.012400000000000003
2.0841e-06;-0.012800000000000002
2.08415e-06;-0.013200000000000003
2.0842e-06;-0.0136
2.08425e-06;-0.013999999999999999
2.0843e-06;-0.0144
2.08435e-06;-0.0148
2.0844e-06;-0.0152
2.08445e-06;-0.015600000000000001
2.0845e-06;-0.016
2.0845500000000002e-06;-0.0164
2.0846e-06;-0.016800000000000002
2.08465e-06;-0.017200000000000003
2.0847e-06;-0.0176
2.0847500000000002e-06;-0.018000000000000002
2.0848e-06;-0.0184
2.08485e-06;-0.0188
2.0849e-06;-0.0192
2.0849500000000003e-06;-0.0196
2.085e-06;-0.02
2.08505e-06;-0.0196
2.0851e-06;-0.0192
2.0851500000000003e-06;-0.0188
2.0852e-06;-0.0184
2.08525e-06;-0.018000000000000002
2.0853e-06;-0.0176
2.0853500000000003e-06;-0.0172
2.0854e-06;-0.0168
2.08545e-06;-0.0164
2.0855e-06;-0.016
2.08555e-06;-0.015600000000000001
2.0856e-06;-0.0152
2.08565e-06;-0.0148
2.0857e-06;-0.0144
2.08575e-06;-0.013999999999999999
2.0858e-06;-0.0136
2.08585e-06;-0.013199999999999998
2.0859000000000002e-06;-0.0128
2.08595e-06;-0.0124
2.086e-06;-0.012
2.08605e-06;-0.011600000000000001
2.0861000000000002e-06;-0.011200000000000002
2.08615e-06;-0.0108
2.0862e-06;-0.010400000000000001
2.08625e-06;-0.01
2.0863000000000003e-06;-0.0096
2.08635e-06;-0.0092
2.0864e-06;-0.008799999999999999
2.08645e-06;-0.008400000000000001
2.0865000000000003e-06;-0.008
2.08655e-06;-0.0076
2.0866e-06;-0.0072
2.08665e-06;-0.0068
2.0867000000000003e-06;-0.0063999999999999994
2.08675e-06;-0.005999999999999998
2.0868e-06;-0.005600000000000001
2.08685e-06;-0.005200000000000001
2.0869e-06;-0.0048
2.08695e-06;-0.004399999999999999
2.087e-06;-0.003999999999999999
2.08705e-06;-0.003599999999999999
2.0871e-06;-0.0032000000000000006
2.08715e-06;-0.0028000000000000004
2.0872e-06;-0.0024
2.0872500000000002e-06;-0.0019999999999999996
2.0873e-06;-0.0015999999999999992
2.08735e-06;-0.0011999999999999988
2.0874e-06;-0.0008000000000000007
2.0874500000000002e-06;-0.00040000000000000034
2.0875e-06;0.0
2.08755e-06;0.00040000000000000034
2.0876e-06;0.0008000000000000007
2.0876500000000002e-06;0.0012000000000000012
2.0877e-06;0.0016000000000000014
2.08775e-06;0.0020000000000000018
2.0878e-06;0.0024000000000000024
2.0878500000000003e-06;0.0028000000000000026
2.0879e-06;0.0031999999999999984
2.08795e-06;0.003599999999999999
2.088e-06;0.003999999999999999
2.0880500000000003e-06;0.004399999999999999
2.0881e-06;0.0048
2.08815e-06;0.005200000000000001
2.0882e-06;0.005600000000000001
2.08825e-06;0.006000000000000001
2.0883e-06;0.006400000000000001
2.08835e-06;0.006800000000000001
2.0884e-06;0.007200000000000002
2.08845e-06;0.007600000000000003
2.0885e-06;0.008000000000000004
2.08855e-06;0.0084
2.0886000000000002e-06;0.008799999999999999
2.08865e-06;0.0092
2.0887e-06;0.0096
2.08875e-06;0.01
2.0888000000000002e-06;0.010400000000000001
2.08885e-06;0.0108
2.0889e-06;0.011200000000000002
2.08895e-06;0.011600000000000001
2.0890000000000002e-06;0.012000000000000002
2.08905e-06;0.012400000000000003
2.0891e-06;0.012800000000000002
2.08915e-06;0.013200000000000003
2.0892000000000003e-06;0.0136
2.08925e-06;0.013999999999999999
2.0893e-06;0.0144
2.08935e-06;0.0148
2.0894000000000003e-06;0.0152
2.08945e-06;0.015600000000000001
2.0895e-06;0.016
2.08955e-06;0.0164
2.0896e-06;0.016800000000000002
2.08965e-06;0.017200000000000003
2.0897e-06;0.0176
2.08975e-06;0.018000000000000002
2.0898e-06;0.0184
2.08985e-06;0.0188
2.0899e-06;0.0192
2.08995e-06;0.0196
2.09e-06;0.02
2.09005e-06;0.0196
2.0901e-06;0.0192
2.0901500000000002e-06;0.0188
2.0902e-06;0.0184
2.09025e-06;0.018000000000000002
2.0903e-06;0.0176
2.0903500000000002e-06;0.0172
2.0904e-06;0.0168
